network,mag,catalogued,mag_type,epi_distance,p_confidence,s_detected,provider,s_predicted,lat,detected,depth,date,p_detected,s_confidence,event_id,plot_path,unique_id,p_predicted,long,time,p_error,code,s_error
AM,,False,,,0.13982342183589935,,Detection,,,True,,2024-09-02,2024-09-03T11:47:48.400000,,,,2024-09-02_679,,,2024-09-03T11:47:48.400000,,R50D6,
AM,,False,,,0.7255110144615173,,Detection,,,True,,2024-09-02,2024-09-03T11:48:41.980000,,,,2024-09-02_680,,,2024-09-03T11:48:41.980000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_681,,,2024-09-03T11:48:42.630000,,R50D6,
AM,,False,,,0.6300027370452881,,Detection,,,True,,2024-09-02,2024-09-03T11:49:33.230000,,,,2024-09-02_682,,,2024-09-03T11:49:33.230000,,R50D6,
AM,,False,,,0.8056864142417908,,Detection,,,True,,2024-09-02,2024-09-03T11:50:50.270000,,,,2024-09-02_683,,,2024-09-03T11:50:50.270000,,R50D6,
AM,,False,,,0.44305750727653503,,Detection,,,True,,2024-09-02,2024-09-03T11:51:01.230000,,,,2024-09-02_684,,,2024-09-03T11:51:01.230000,,R50D6,
AM,,False,,,0.3884190320968628,,Detection,,,True,,2024-09-02,2024-09-03T11:51:02.230000,,,,2024-09-02_685,,,2024-09-03T11:51:02.230000,,R50D6,
AM,,False,,,0.6188268065452576,,Detection,,,True,,2024-09-02,2024-09-03T11:53:20.250000,,,,2024-09-02_686,,,2024-09-03T11:53:20.250000,,R50D6,
AM,,False,,,0.7100589275360107,,Detection,,,True,,2024-09-02,2024-09-03T11:54:21.210000,,,,2024-09-02_687,,,2024-09-03T11:54:21.210000,,R50D6,
AM,,False,,,0.10878977179527283,,Detection,,,True,,2024-09-02,2024-09-03T11:54:49.200000,,,,2024-09-02_688,,,2024-09-03T11:54:49.200000,,R50D6,
AM,,False,,,0.543697714805603,,Detection,,,True,,2024-09-02,2024-09-03T11:56:37.180000,,,,2024-09-02_689,,,2024-09-03T11:56:37.180000,,R50D6,
AM,,False,,,0.16095183789730072,,Detection,,,True,,2024-09-02,2024-09-03T11:58:59.340000,,,,2024-09-02_690,,,2024-09-03T11:58:59.340000,,R50D6,
AM,,False,,,0.23585480451583862,,Detection,,,True,,2024-09-02,2024-09-03T12:00:03.220000,,,,2024-09-02_691,,,2024-09-03T12:00:03.220000,,R50D6,
AM,,False,,,0.35833683609962463,,Detection,,,True,,2024-09-02,2024-09-03T12:00:33.340000,,,,2024-09-02_692,,,2024-09-03T12:00:33.340000,,R50D6,
AM,,False,,,0.10543427616357803,,Detection,,,True,,2024-09-02,2024-09-03T12:05:14.010000,,,,2024-09-02_693,,,2024-09-03T12:05:14.010000,,R50D6,
AM,,False,,,0.7421534657478333,,Detection,,,True,,2024-09-02,2024-09-03T12:06:21.070000,,,,2024-09-02_694,,,2024-09-03T12:06:21.070000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_695,,,2024-09-03T12:06:21.470000,,R50D6,
AM,,False,,,0.5008020997047424,,Detection,,,True,,2024-09-02,2024-09-03T12:07:05.100000,,,,2024-09-02_696,,,2024-09-03T12:07:05.100000,,R50D6,
AM,,False,,,0.4317919909954071,,Detection,,,True,,2024-09-02,2024-09-03T12:08:14.920000,,,,2024-09-02_697,,,2024-09-03T12:08:14.920000,,R50D6,
AM,,False,,,0.1479850709438324,,Detection,,,True,,2024-09-02,2024-09-03T12:18:04.240000,,,,2024-09-02_698,,,2024-09-03T12:18:04.240000,,R50D6,
AM,,False,,,0.4715937674045563,,Detection,,,True,,2024-09-02,2024-09-03T12:20:03.220000,,,,2024-09-02_699,,,2024-09-03T12:20:03.220000,,R50D6,
AM,,False,,,0.6673282980918884,,Detection,,,True,,2024-09-02,2024-09-03T12:21:41.940000,,,,2024-09-02_700,,,2024-09-03T12:21:41.940000,,R50D6,
AM,,False,,,0.11283339560031891,,Detection,,,True,,2024-09-02,2024-09-03T12:21:51.080000,,,,2024-09-02_701,,,2024-09-03T12:21:51.080000,,R50D6,
AM,,False,,,0.18316228687763214,,Detection,,,True,,2024-09-02,2024-09-03T12:22:34.170000,,,,2024-09-02_702,,,2024-09-03T12:22:34.170000,,R50D6,
AM,,False,,,0.8830422163009644,,Detection,,,True,,2024-09-02,2024-09-03T12:27:02.230000,,,,2024-09-02_703,,,2024-09-03T12:27:02.230000,,R50D6,
AM,,False,,,0.6069027781486511,,Detection,,,True,,2024-09-02,2024-09-03T12:27:39.540000,,,,2024-09-02_704,,,2024-09-03T12:27:39.540000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_705,,,2024-09-03T12:27:40,,R50D6,
AM,,False,,,0.46454429626464844,,Detection,,,True,,2024-09-02,2024-09-03T12:28:17.370000,,,,2024-09-02_706,,,2024-09-03T12:28:17.370000,,R50D6,
AM,,False,,,0.16703881323337555,,Detection,,,True,,2024-09-02,2024-09-03T12:28:49.020000,,,,2024-09-02_707,,,2024-09-03T12:28:49.020000,,R50D6,
AM,,False,,,0.2834068536758423,,Detection,,,True,,2024-09-02,2024-09-03T12:29:34.260000,,,,2024-09-02_708,,,2024-09-03T12:29:34.260000,,R50D6,
AM,,False,,,0.8217508792877197,,Detection,,,True,,2024-09-02,2024-09-03T12:33:33.230000,,,,2024-09-02_709,,,2024-09-03T12:33:33.230000,,R50D6,
AM,,False,,,0.22710087895393372,,Detection,,,True,,2024-09-02,2024-09-03T12:33:34.160000,,,,2024-09-02_710,,,2024-09-03T12:33:34.160000,,R50D6,
AM,,False,,,0.10721444338560104,,Detection,,,True,,2024-09-02,2024-09-03T12:34:18.030000,,,,2024-09-02_711,,,2024-09-03T12:34:18.030000,,R50D6,
AM,,False,,,0.4617455005645752,,Detection,,,True,,2024-09-02,2024-09-03T12:36:49.280000,,,,2024-09-02_712,,,2024-09-03T12:36:49.280000,,R50D6,
AM,,False,,,0.12305305153131485,,Detection,,,True,,2024-09-02,2024-09-03T12:36:50.250000,,,,2024-09-02_713,,,2024-09-03T12:36:50.250000,,R50D6,
AM,,False,,,0.1450587511062622,,Detection,,,True,,2024-09-02,2024-09-03T12:40:16.320000,,,,2024-09-02_714,,,2024-09-03T12:40:16.320000,,R50D6,
AM,,False,,,0.5585858821868896,,Detection,,,True,,2024-09-02,2024-09-03T12:40:53.260000,,,,2024-09-02_715,,,2024-09-03T12:40:53.260000,,R50D6,
AM,,False,,,0.3219437301158905,,Detection,,,True,,2024-09-02,2024-09-03T12:45:49.310000,,,,2024-09-02_716,,,2024-09-03T12:45:49.310000,,R50D6,
AM,,False,,,0.24589313566684723,,Detection,,,True,,2024-09-02,2024-09-03T12:45:50.300000,,,,2024-09-02_717,,,2024-09-03T12:45:50.300000,,R50D6,
AM,,False,,,0.43789055943489075,,Detection,,,True,,2024-09-02,2024-09-03T12:46:07.250000,,,,2024-09-02_718,,,2024-09-03T12:46:07.250000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_719,,,2024-09-03T12:47:03.170000,,R50D6,
AM,,False,,,0.20317180454730988,,Detection,,,True,,2024-09-02,2024-09-03T12:53:03.190000,,,,2024-09-02_720,,,2024-09-03T12:53:03.190000,,R50D6,
AM,,False,,,0.1332709789276123,,Detection,,,True,,2024-09-02,2024-09-03T12:57:53.260000,,,,2024-09-02_721,,,2024-09-03T12:57:53.260000,,R50D6,
AM,,False,,,0.10252085328102112,,Detection,,,True,,2024-09-02,2024-09-03T12:59:03.200000,,,,2024-09-02_722,,,2024-09-03T12:59:03.200000,,R50D6,
AM,,False,,,0.4503812789916992,,Detection,,,True,,2024-09-02,2024-09-03T12:59:04.210000,,,,2024-09-02_723,,,2024-09-03T12:59:04.210000,,R50D6,
AM,,False,,,0.13346567749977112,,Detection,,,True,,2024-09-02,2024-09-03T12:59:05.210000,,,,2024-09-02_724,,,2024-09-03T12:59:05.210000,,R50D6,
AM,,False,,,0.10153179615736008,,Detection,,,True,,2024-09-02,2024-09-03T12:59:48.060000,,,,2024-09-02_725,,,2024-09-03T12:59:48.060000,,R50D6,
AM,,False,,,0.7058295607566833,,Detection,,,True,,2024-09-02,2024-09-03T13:01:31.180000,,,,2024-09-02_726,,,2024-09-03T13:01:31.180000,,R50D6,
AM,,False,,,0.5644906759262085,,Detection,,,True,,2024-09-02,2024-09-03T13:01:43.050000,,,,2024-09-02_727,,,2024-09-03T13:01:43.050000,,R50D6,
AM,,False,,,0.6636762022972107,,Detection,,,True,,2024-09-02,2024-09-03T13:02:43.010000,,,,2024-09-02_728,,,2024-09-03T13:02:43.010000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_729,,,2024-09-03T13:02:43.360000,,R50D6,
AM,,False,,,0.22755323350429535,,Detection,,,True,,2024-09-02,2024-09-03T13:03:25.520000,,,,2024-09-02_730,,,2024-09-03T13:03:25.520000,,R50D6,
AM,,False,,,0.5359669327735901,,Detection,,,True,,2024-09-02,2024-09-03T13:04:22.330000,,,,2024-09-02_731,,,2024-09-03T13:04:22.330000,,R50D6,
AM,,False,,,0.8020933866500854,,Detection,,,True,,2024-09-02,2024-09-03T13:04:42.620000,,,,2024-09-02_732,,,2024-09-03T13:04:42.620000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_733,,,2024-09-03T13:04:43.440000,,R50D6,
AM,,False,,,0.8129406571388245,,Detection,,,True,,2024-09-02,2024-09-03T13:06:24.530000,,,,2024-09-02_734,,,2024-09-03T13:06:24.530000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_735,,,2024-09-03T13:06:25.110000,,R50D6,
AM,,False,,,0.6479852199554443,,Detection,,,True,,2024-09-02,2024-09-03T13:06:34.400000,,,,2024-09-02_736,,,2024-09-03T13:06:34.400000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_737,,,2024-09-03T13:06:35.020000,,R50D6,
AM,,False,,,0.7321252822875977,,Detection,,,True,,2024-09-02,2024-09-03T13:13:26.780000,,,,2024-09-02_738,,,2024-09-03T13:13:26.780000,,R50D6,
AM,,False,,,0.7003060579299927,,Detection,,,True,,2024-09-02,2024-09-03T13:15:05.280000,,,,2024-09-02_739,,,2024-09-03T13:15:05.280000,,R50D6,
AM,,False,,,0.281393826007843,,Detection,,,True,,2024-09-02,2024-09-03T13:17:15.130000,,,,2024-09-02_740,,,2024-09-03T13:17:15.130000,,R50D6,
AM,,False,,,0.13388828933238983,,Detection,,,True,,2024-09-02,2024-09-03T13:18:17.180000,,,,2024-09-02_741,,,2024-09-03T13:18:17.180000,,R50D6,
AM,,False,,,0.4627089500427246,,Detection,,,True,,2024-09-02,2024-09-03T13:18:18.180000,,,,2024-09-02_742,,,2024-09-03T13:18:18.180000,,R50D6,
AM,,False,,,0.10260388255119324,,Detection,,,True,,2024-09-02,2024-09-03T13:19:34.160000,,,,2024-09-02_743,,,2024-09-03T13:19:34.160000,,R50D6,
AM,,False,,,0.5964367389678955,,Detection,,,True,,2024-09-02,2024-09-03T13:19:42.530000,,,,2024-09-02_744,,,2024-09-03T13:19:42.530000,,R50D6,
AM,,False,,,0.6201456785202026,,Detection,,,True,,2024-09-02,2024-09-03T13:21:53.320000,,,,2024-09-02_745,,,2024-09-03T13:21:53.320000,,R50D6,
AM,,False,,,0.16388972103595734,,Detection,,,True,,2024-09-02,2024-09-03T13:22:11.550000,,,,2024-09-02_746,,,2024-09-03T13:22:11.550000,,R50D6,
AM,,False,,,0.613906741142273,,Detection,,,True,,2024-09-02,2024-09-03T13:23:19.280000,,,,2024-09-02_747,,,2024-09-03T13:23:19.280000,,R50D6,
AM,,False,,,0.12316172569990158,,Detection,,,True,,2024-09-02,2024-09-03T13:23:23.330000,,,,2024-09-02_748,,,2024-09-03T13:23:23.330000,,R50D6,
AM,,False,,,0.6963518857955933,,Detection,,,True,,2024-09-02,2024-09-03T13:25:45.310000,,,,2024-09-02_749,,,2024-09-03T13:25:45.310000,,R50D6,
AM,,False,,,0.6790212392807007,,Detection,,,True,,2024-09-02,2024-09-03T13:28:32.230000,,,,2024-09-02_750,,,2024-09-03T13:28:32.230000,,R50D6,
AM,,False,,,0.10498139262199402,,Detection,,,True,,2024-09-02,2024-09-03T13:31:24.400000,,,,2024-09-02_751,,,2024-09-03T13:31:24.400000,,R50D6,
AM,,False,,,0.20742593705654144,,Detection,,,True,,2024-09-02,2024-09-03T13:31:44.320000,,,,2024-09-02_752,,,2024-09-03T13:31:44.320000,,R50D6,
AM,,False,,,0.6297206282615662,,Detection,,,True,,2024-09-02,2024-09-03T13:32:45.300000,,,,2024-09-02_753,,,2024-09-03T13:32:45.300000,,R50D6,
AM,,False,,,0.5519164204597473,,Detection,,,True,,2024-09-02,2024-09-03T13:33:19.220000,,,,2024-09-02_754,,,2024-09-03T13:33:19.220000,,R50D6,
AM,,False,,,0.7026124596595764,,Detection,,,True,,2024-09-02,2024-09-03T13:33:44.720000,,,,2024-09-02_755,,,2024-09-03T13:33:44.720000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_756,,,2024-09-03T13:33:45.180000,,R50D6,
AM,,False,,,0.33451375365257263,,Detection,,,True,,2024-09-02,2024-09-03T13:35:07.790000,,,,2024-09-02_757,,,2024-09-03T13:35:07.790000,,R50D6,
AM,,False,,,0.2068963646888733,,Detection,,,True,,2024-09-02,2024-09-03T13:43:18.240000,,,,2024-09-02_758,,,2024-09-03T13:43:18.240000,,R50D6,
AM,,False,,,0.6539505124092102,,Detection,,,True,,2024-09-02,2024-09-03T13:43:19.290000,,,,2024-09-02_759,,,2024-09-03T13:43:19.290000,,R50D6,
AM,,False,,,0.7768402695655823,,Detection,,,True,,2024-09-02,2024-09-03T13:45:02.240000,,,,2024-09-02_760,,,2024-09-03T13:45:02.240000,,R50D6,
AM,,False,,,0.17260605096817017,,Detection,,,True,,2024-09-02,2024-09-03T13:45:39.400000,,,,2024-09-02_761,,,2024-09-03T13:45:39.400000,,R50D6,
AM,,False,,,0.19832102954387665,,Detection,,,True,,2024-09-02,2024-09-03T13:48:53.280000,,,,2024-09-02_762,,,2024-09-03T13:48:53.280000,,R50D6,
AM,,False,,,0.4569479823112488,,Detection,,,True,,2024-09-02,2024-09-03T13:50:06.190000,,,,2024-09-02_763,,,2024-09-03T13:50:06.190000,,R50D6,
AM,,False,,,0.3100745677947998,,Detection,,,True,,2024-09-02,2024-09-03T13:57:58.490000,,,,2024-09-02_764,,,2024-09-03T13:57:58.490000,,R50D6,
AM,,False,,,0.4734295904636383,,Detection,,,True,,2024-09-02,2024-09-03T13:58:06.120000,,,,2024-09-02_765,,,2024-09-03T13:58:06.120000,,R50D6,
AM,,False,,,0.13438567519187927,,Detection,,,True,,2024-09-02,2024-09-03T14:00:33.200000,,,,2024-09-02_766,,,2024-09-03T14:00:33.200000,,R50D6,
AM,,False,,,0.4531823396682739,,Detection,,,True,,2024-09-02,2024-09-03T14:01:03.820000,,,,2024-09-02_767,,,2024-09-03T14:01:03.820000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_768,,,2024-09-03T14:01:04.260000,,R50D6,
AM,,False,,,0.684113621711731,,Detection,,,True,,2024-09-02,2024-09-03T14:01:36.160000,,,,2024-09-02_769,,,2024-09-03T14:01:36.160000,,R50D6,
AM,,False,,,0.4490199685096741,,Detection,,,True,,2024-09-02,2024-09-03T14:05:07.090000,,,,2024-09-02_770,,,2024-09-03T14:05:07.090000,,R50D6,
AM,,False,,,0.6109464168548584,,Detection,,,True,,2024-09-02,2024-09-03T14:07:30.430000,,,,2024-09-02_771,,,2024-09-03T14:07:30.430000,,R50D6,
AM,,False,,,0.4011843502521515,,Detection,,,True,,2024-09-02,2024-09-03T14:07:40.080000,,,,2024-09-02_772,,,2024-09-03T14:07:40.080000,,R50D6,
AM,,False,,,0.6280648112297058,,Detection,,,True,,2024-09-02,2024-09-03T14:08:03.220000,,,,2024-09-02_773,,,2024-09-03T14:08:03.220000,,R50D6,
AM,,False,,,0.3015057146549225,,Detection,,,True,,2024-09-02,2024-09-03T14:08:04.230000,,,,2024-09-02_774,,,2024-09-03T14:08:04.230000,,R50D6,
AM,,False,,,0.575361967086792,,Detection,,,True,,2024-09-02,2024-09-03T14:08:15.450000,,,,2024-09-02_775,,,2024-09-03T14:08:15.450000,,R50D6,
AM,,False,,,0.30092138051986694,,Detection,,,True,,2024-09-02,2024-09-03T14:09:17.240000,,,,2024-09-02_776,,,2024-09-03T14:09:17.240000,,R50D6,
AM,,False,,,0.47284069657325745,,Detection,,,True,,2024-09-02,2024-09-03T14:09:18.240000,,,,2024-09-02_777,,,2024-09-03T14:09:18.240000,,R50D6,
AM,,False,,,0.1066693440079689,,Detection,,,True,,2024-09-02,2024-09-03T14:13:33.210000,,,,2024-09-02_778,,,2024-09-03T14:13:33.210000,,R50D6,
AM,,False,,,0.14299573004245758,,Detection,,,True,,2024-09-02,2024-09-03T14:13:34.210000,,,,2024-09-02_779,,,2024-09-03T14:13:34.210000,,R50D6,
AM,,False,,,0.2058396339416504,,Detection,,,True,,2024-09-02,2024-09-03T14:13:35.210000,,,,2024-09-02_780,,,2024-09-03T14:13:35.210000,,R50D6,
AM,,False,,,0.2181946188211441,,Detection,,,True,,2024-09-02,2024-09-03T14:13:39.240000,,,,2024-09-02_781,,,2024-09-03T14:13:39.240000,,R50D6,
AM,,False,,,0.741843581199646,,Detection,,,True,,2024-09-02,2024-09-03T14:16:05.230000,,,,2024-09-02_782,,,2024-09-03T14:16:05.230000,,R50D6,
AM,,False,,,0.6107516884803772,,Detection,,,True,,2024-09-02,2024-09-03T14:16:06.230000,,,,2024-09-02_783,,,2024-09-03T14:16:06.230000,,R50D6,
AM,,False,,,0.18134362995624542,,Detection,,,True,,2024-09-02,2024-09-03T14:17:03.190000,,,,2024-09-02_784,,,2024-09-03T14:17:03.190000,,R50D6,
AM,,False,,,0.6309112310409546,,Detection,,,True,,2024-09-02,2024-09-03T14:18:07.400000,,,,2024-09-02_785,,,2024-09-03T14:18:07.400000,,R50D6,
AM,,False,,,0.16010835766792297,,Detection,,,True,,2024-09-02,2024-09-03T14:18:40.360000,,,,2024-09-02_786,,,2024-09-03T14:18:40.360000,,R50D6,
AM,,False,,,0.6671105623245239,,Detection,,,True,,2024-09-02,2024-09-03T14:19:04.540000,,,,2024-09-02_787,,,2024-09-03T14:19:04.540000,,R50D6,
AM,,False,,,0.19785529375076294,,Detection,,,True,,2024-09-02,2024-09-03T14:21:37.180000,,,,2024-09-02_788,,,2024-09-03T14:21:37.180000,,R50D6,
AM,,False,,,0.30157560110092163,,Detection,,,True,,2024-09-02,2024-09-03T14:21:38.140000,,,,2024-09-02_789,,,2024-09-03T14:21:38.140000,,R50D6,
AM,,False,,,0.5584527254104614,,Detection,,,True,,2024-09-02,2024-09-03T14:22:17.270000,,,,2024-09-02_790,,,2024-09-03T14:22:17.270000,,R50D6,
AM,,False,,,0.3229467272758484,,Detection,,,True,,2024-09-02,2024-09-03T14:22:20.250000,,,,2024-09-02_791,,,2024-09-03T14:22:20.250000,,R50D6,
AM,,False,,,0.1052311360836029,,Detection,,,True,,2024-09-02,2024-09-03T14:23:33.200000,,,,2024-09-02_792,,,2024-09-03T14:23:33.200000,,R50D6,
AM,,False,,,0.7634479403495789,,Detection,,,True,,2024-09-02,2024-09-03T14:23:34.220000,,,,2024-09-02_793,,,2024-09-03T14:23:34.220000,,R50D6,
AM,,False,,,0.10412628948688507,,Detection,,,True,,2024-09-02,2024-09-03T14:23:50.900000,,,,2024-09-02_794,,,2024-09-03T14:23:50.900000,,R50D6,
AM,,False,,,0.5355103015899658,,Detection,,,True,,2024-09-02,2024-09-03T14:24:48.340000,,,,2024-09-02_795,,,2024-09-03T14:24:48.340000,,R50D6,
AM,,False,,,0.190516859292984,,Detection,,,True,,2024-09-02,2024-09-03T14:26:44,,,,2024-09-02_796,,,2024-09-03T14:26:44,,R50D6,
AM,,False,,,0.509053111076355,,Detection,,,True,,2024-09-02,2024-09-03T14:27:18.550000,,,,2024-09-02_797,,,2024-09-03T14:27:18.550000,,R50D6,
AM,,False,,,0.8383229374885559,,Detection,,,True,,2024-09-02,2024-09-03T14:28:00.250000,,,,2024-09-02_798,,,2024-09-03T14:28:00.250000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_799,,,2024-09-03T14:28:00.750000,,R50D6,
AM,,False,,,0.13999132812023163,,Detection,,,True,,2024-09-02,2024-09-03T14:28:32.190000,,,,2024-09-02_800,,,2024-09-03T14:28:32.190000,,R50D6,
AM,,False,,,0.5358350276947021,,Detection,,,True,,2024-09-02,2024-09-03T14:28:33.210000,,,,2024-09-02_801,,,2024-09-03T14:28:33.210000,,R50D6,
AM,,False,,,0.19532214105129242,,Detection,,,True,,2024-09-02,2024-09-03T14:28:34.210000,,,,2024-09-02_802,,,2024-09-03T14:28:34.210000,,R50D6,
AM,,False,,,0.11558938026428223,,Detection,,,True,,2024-09-02,2024-09-03T14:30:03.190000,,,,2024-09-02_803,,,2024-09-03T14:30:03.190000,,R50D6,
AM,,False,,,0.20369523763656616,,Detection,,,True,,2024-09-02,2024-09-03T14:31:02.170000,,,,2024-09-02_804,,,2024-09-03T14:31:02.170000,,R50D6,
AM,,False,,,0.26712167263031006,,Detection,,,True,,2024-09-02,2024-09-03T14:31:03.200000,,,,2024-09-02_805,,,2024-09-03T14:31:03.200000,,R50D6,
AM,,False,,,0.3288567066192627,,Detection,,,True,,2024-09-02,2024-09-03T14:31:04.200000,,,,2024-09-02_806,,,2024-09-03T14:31:04.200000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_807,,,2024-09-03T14:31:05.370000,,R50D6,
AM,,False,,,0.4392728805541992,,Detection,,,True,,2024-09-02,2024-09-03T14:32:22.240000,,,,2024-09-02_808,,,2024-09-03T14:32:22.240000,,R50D6,
AM,,False,,,0.11960592120885849,,Detection,,,True,,2024-09-02,2024-09-03T14:34:55.780000,,,,2024-09-02_809,,,2024-09-03T14:34:55.780000,,R50D6,
AM,,False,,,0.49484729766845703,,Detection,,,True,,2024-09-02,2024-09-03T14:35:16.250000,,,,2024-09-02_810,,,2024-09-03T14:35:16.250000,,R50D6,
AM,,False,,,0.7496827244758606,,Detection,,,True,,2024-09-02,2024-09-03T14:35:49.260000,,,,2024-09-02_811,,,2024-09-03T14:35:49.260000,,R50D6,
AM,,False,,,0.6700075268745422,,Detection,,,True,,2024-09-02,2024-09-03T14:36:41.900000,,,,2024-09-02_812,,,2024-09-03T14:36:41.900000,,R50D6,
AM,,False,,,0.22984109818935394,,Detection,,,True,,2024-09-02,2024-09-03T14:37:32.210000,,,,2024-09-02_813,,,2024-09-03T14:37:32.210000,,R50D6,
AM,,False,,,0.8305296897888184,,Detection,,,True,,2024-09-02,2024-09-03T14:42:56.210000,,,,2024-09-02_814,,,2024-09-03T14:42:56.210000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_815,,,2024-09-03T14:42:56.750000,,R50D6,
AM,,False,,,0.529197096824646,,Detection,,,True,,2024-09-02,2024-09-03T14:43:11.430000,,,,2024-09-02_816,,,2024-09-03T14:43:11.430000,,R50D6,
AM,,False,,,0.43020099401474,,Detection,,,True,,2024-09-02,2024-09-03T14:46:19.170000,,,,2024-09-02_817,,,2024-09-03T14:46:19.170000,,R50D6,
AM,,False,,,0.39197760820388794,,Detection,,,True,,2024-09-02,2024-09-03T14:46:40.230000,,,,2024-09-02_818,,,2024-09-03T14:46:40.230000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_819,,,2024-09-03T14:46:40.730000,,R50D6,
AM,,False,,,0.17547211050987244,,Detection,,,True,,2024-09-02,2024-09-03T14:47:12.150000,,,,2024-09-02_820,,,2024-09-03T14:47:12.150000,,R50D6,
AM,,False,,,0.6465516686439514,,Detection,,,True,,2024-09-02,2024-09-03T14:47:16.100000,,,,2024-09-02_821,,,2024-09-03T14:47:16.100000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_822,,,2024-09-03T14:47:16.720000,,R50D6,
AM,,False,,,0.6709579825401306,,Detection,,,True,,2024-09-02,2024-09-03T14:48:04.220000,,,,2024-09-02_823,,,2024-09-03T14:48:04.220000,,R50D6,
AM,,False,,,0.11596488207578659,,Detection,,,True,,2024-09-02,2024-09-03T14:48:05.170000,,,,2024-09-02_824,,,2024-09-03T14:48:05.170000,,R50D6,
AM,,False,,,0.6879291534423828,,Detection,,,True,,2024-09-02,2024-09-03T14:48:38.680000,,,,2024-09-02_825,,,2024-09-03T14:48:38.680000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_826,,,2024-09-03T14:48:39.410000,,R50D6,
AM,,False,,,0.15942354500293732,,Detection,,,True,,2024-09-02,2024-09-03T14:50:58.430000,,,,2024-09-02_827,,,2024-09-03T14:50:58.430000,,R50D6,
AM,,False,,,0.7620453834533691,,Detection,,,True,,2024-09-02,2024-09-03T14:52:55.680000,,,,2024-09-02_828,,,2024-09-03T14:52:55.680000,,R50D6,
AM,,False,,,,,Detection,,,True,,2024-09-02,,,,,2024-09-02_829,,,2024-09-03T14:52:56.280000,,R50D6,
AM,,False,,,0.18614479899406433,,Detection,,,True,,2024-09-02,2024-09-03T14:54:05.040000,,,,2024-09-02_830,,,2024-09-03T14:54:05.040000,,R50D6,
AM,,False,,,0.36144310235977173,,Detection,,,True,,2024-09-02,2024-09-03T15:01:01.240000,,,,2024-09-02_831,,,2024-09-03T15:01:01.240000,,R50D6,
AM,,False,,,0.13425494730472565,,Detection,,,True,,2024-09-02,2024-09-03T15:01:59.260000,,,,2024-09-02_832,,,2024-09-03T15:01:59.260000,,R50D6,
AM,,False,,,0.2046317756175995,,Detection,,,True,,2024-09-02,2024-09-03T15:02:00.180000,,,,2024-09-02_833,,,2024-09-03T15:02:00.180000,,R50D6,
AM,,False,,,0.10060787200927734,,Detection,,,True,,2024-09-02,2024-09-03T15:02:17.740000,,,,2024-09-02_834,,,2024-09-03T15:02:17.740000,,R50D6,
AM,,False,,,0.7113909125328064,,Detection,,,True,,2024-09-02,2024-09-03T15:02:47.370000,,,,2024-09-02_835,,,2024-09-03T15:02:47.370000,,R50D6,
AM,,False,,,0.23472212255001068,,Detection,,,True,,2024-09-02,2024-09-03T15:04:03.230000,,,,2024-09-02_836,,,2024-09-03T15:04:03.230000,,R50D6,
AM,,False,,,0.7666420936584473,,Detection,,,True,,2024-09-02,2024-09-03T15:05:46.330000,,,,2024-09-02_837,,,2024-09-03T15:05:46.330000,,R50D6,
AM,,False,,,0.1136745885014534,,Detection,,,True,,2024-09-02,2024-09-03T15:06:20.190000,,,,2024-09-02_838,,,2024-09-03T15:06:20.190000,,R50D6,
AM,,False,,,0.14652208983898163,,Detection,,,True,,2024-09-02,2024-09-03T15:06:24.240000,,,,2024-09-02_839,,,2024-09-03T15:06:24.240000,,R50D6,
